Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,63.259998,65.250000,63.220001,64.989998,40.116100,4224300
2001-05-15,65.000000,66.849998,64.550003,65.610001,40.498798,4639800
2001-05-16,65.500000,69.699997,64.400002,69.099998,42.653069,6355300
2001-05-17,68.849998,70.300003,68.550003,69.699997,43.023411,5357300
2001-05-18,69.699997,69.699997,68.360001,69.040001,42.616020,4405700
2001-05-21,69.290001,72.949997,68.919998,72.680000,44.862885,5735100
2001-05-22,73.000000,75.230003,72.910004,74.260002,45.838158,7624700
2001-05-23,72.599998,72.980003,71.330002,71.500000,44.134510,4246700
2001-05-24,70.519997,72.199997,70.400002,72.059998,44.480171,3912400
2001-05-25,70.750000,71.500000,68.900002,69.480003,42.887642,3327300
2001-05-29,69.400002,69.400002,67.199997,68.080002,42.023453,4104100
2001-05-30,66.400002,67.400002,64.199997,64.199997,39.628471,5775800
2001-05-31,64.849998,65.730003,63.700001,65.010002,40.128452,4294800
2001-06-01,64.800003,65.699997,63.900002,65.199997,40.245720,3762800
2001-06-04,64.949997,65.379997,64.010002,65.000000,40.122288,2869700
2001-06-05,65.250000,66.400002,65.220001,66.099998,40.801281,4485200
2001-06-06,65.000000,65.239998,63.900002,64.500000,39.813648,3481400
2001-06-07,64.400002,65.629997,63.060001,65.500000,40.430908,3534800
2001-06-08,64.199997,65.099998,64.120003,64.589996,39.869198,1864400
2001-06-11,63.200001,64.300003,61.500000,62.250000,38.424786,3641800
2001-06-12,62.049999,62.049999,59.500000,60.549999,37.375450,5499900
2001-06-13,60.900002,61.990002,59.299999,59.400002,36.665585,4302200
2001-06-14,58.810001,58.810001,57.049999,57.349998,35.400196,5660500
2001-06-15,56.150002,58.049999,55.820000,57.520000,35.505127,7469300
2001-06-18,57.000000,58.200001,56.509998,57.299999,35.369324,4386900
2001-06-19,59.490002,60.549999,58.450001,58.450001,36.079201,6191200
2001-06-20,58.950001,60.250000,58.099998,59.349998,36.634724,5334000
2001-06-21,59.599998,65.000000,59.599998,64.949997,40.091412,8147500
2001-06-22,63.799999,65.180000,63.520000,65.050003,40.153141,4262500
2001-06-25,65.050003,65.300003,63.950001,64.519997,39.825981,3949800
2001-06-26,62.549999,63.990002,61.200001,63.820000,39.393894,6225500
2001-06-27,63.000000,64.680000,62.450001,62.650002,38.671700,5346400
2001-06-28,62.750000,65.180000,62.750000,64.010002,39.511185,4115100
2001-06-29,63.759998,64.489998,62.950001,64.230003,39.646973,3803500
2001-07-02,64.050003,64.080002,63.049999,63.750000,39.350693,2964600
2001-07-03,63.270000,64.300003,62.900002,63.700001,39.462200,1505600
2001-07-05,63.000000,64.830002,62.880001,63.299999,39.214405,3259600
2001-07-06,62.500000,63.349998,60.520000,60.939999,37.752373,3254300
2001-07-09,60.500000,60.980000,59.310001,60.730000,37.622284,3398000
2001-07-10,60.980000,61.500000,58.430000,58.459999,36.216022,3413400
2001-07-11,58.459999,59.200001,55.369999,57.820000,35.819546,5892400
2001-07-12,58.299999,61.939999,58.299999,61.820000,38.297539,6792200
2001-07-13,61.099998,62.450001,60.849998,61.419998,38.049751,4083300
2001-07-16,60.650002,61.950001,57.299999,58.450001,36.209850,4779700
2001-07-17,57.900002,59.919998,56.799999,59.810001,37.052341,5074900
2001-07-18,58.000000,59.000000,57.470001,58.900002,36.488590,4325800
2001-07-19,60.099998,60.849998,57.740002,58.849998,36.457607,4327800
2001-07-20,58.849998,60.020000,58.099998,59.500000,36.860317,2905000
2001-07-23,59.700001,60.389999,58.529999,58.700001,36.364700,3032700
2001-07-24,58.500000,58.700001,57.020000,57.529999,35.639885,3801500
2001-07-25,57.599998,57.750000,56.520000,57.119999,35.385880,3635600
2001-07-26,56.200001,59.139999,56.020000,59.139999,36.637280,4331700
2001-07-27,59.389999,60.480000,59.009998,59.590000,36.916054,2826400
2001-07-30,59.349998,60.470001,59.060001,59.650002,36.953228,3871000
2001-07-31,59.650002,61.599998,59.160000,59.820000,37.058544,3425700
2001-08-01,60.500000,62.950001,60.200001,62.400002,38.656849,3588600
2001-08-02,63.049999,63.849998,62.950001,62.980000,39.016171,3150300
2001-08-03,63.049999,63.150002,62.250000,63.150002,39.121483,2092800
2001-08-06,62.700001,62.860001,60.580002,61.250000,37.944427,2517400
2001-08-07,61.299999,62.500000,60.770000,61.400002,38.037342,2372900
2001-08-08,60.650002,61.139999,58.250000,58.250000,36.085922,4374400
2001-08-09,57.250000,57.400002,54.919998,56.090000,34.747795,6276000
2001-08-10,55.900002,56.299999,54.490002,55.889999,34.623913,4555100
2001-08-13,55.889999,56.500000,55.259998,55.740002,34.530983,2967100
2001-08-14,56.500000,57.480000,55.849998,55.849998,34.599121,4055400
2001-08-15,55.849998,56.480000,54.750000,54.950001,34.041573,3082300
2001-08-16,54.099998,54.330002,51.950001,53.000000,32.833538,5696900
2001-08-17,52.000000,52.349998,50.099998,51.200001,31.718431,5104700
2001-08-20,51.299999,53.279999,51.299999,53.259998,32.994614,4099400
2001-08-21,53.200001,55.459999,52.279999,52.400002,32.461842,5769400
2001-08-22,52.630001,53.779999,52.290001,53.480000,33.130894,4263700
2001-08-23,53.500000,53.700001,51.830002,52.490002,32.517586,3733500
2001-08-24,53.299999,56.880001,52.799999,56.599998,35.063759,4864800
2001-08-27,56.099998,57.110001,55.250000,56.349998,34.908871,3531900
2001-08-28,56.599998,56.700001,54.200001,54.549999,33.793770,4063300
2001-08-29,54.980000,55.200001,53.380001,53.840000,33.353924,3568500
2001-08-30,53.520000,53.790001,51.200001,52.299999,32.399902,5265100
2001-08-31,52.500000,54.599998,52.450001,53.349998,33.050365,3446200
2001-09-04,53.770000,54.400002,52.000000,52.200001,32.337944,4670300
2001-09-05,52.500000,53.360001,50.430000,51.709999,32.034393,7193300
2001-09-06,50.700001,51.380001,49.180000,49.500000,30.665297,5393500
2001-09-07,49.049999,49.900002,47.240002,48.060001,29.773205,5070700
2001-09-10,47.150002,49.880001,46.830002,48.900002,30.293600,5287100
2001-09-17,42.250000,45.169998,42.180000,42.500000,26.328779,11448900
2001-09-18,43.150002,43.340000,41.599998,42.200001,26.142941,6171000
2001-09-19,42.299999,43.500000,39.380001,41.990002,26.012833,10341500
